112447,4,56,16,12,10.64,19.37,8.52,137.54,14.85,63.84,24.86,607.00,51.94,42.44,87.48,4065,4076,402.00,0,128,40.30,38.60,41.10,42.10,38.80,39.90,40.20,35.20,38.60,38.10,5.08,138.41,-0.29,0,2,10.00,77.20,73.44,0.00,5.92,6.07,0.00,138.22,139.89,0.00,3.31,3.19,10.00,2.15,4074,4066,4067,4065,-32768,-32768,4070,4070,4074,4070,4070,4065,4069,-32768,4072,4069,4069,4073,4065,4067,4070,-32768,4070,4070,4065,4073,4071,4067,4065,-32768,4068,4072,4067,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112448,4,56,16,12,10.66,19.45,8.56,137.52,14.85,64.03,24.88,608.73,51.94,42.45,87.48,4065,4076,404.00,0,128,40.30,38.70,41.10,42.00,39.00,39.90,40.40,35.30,38.60,38.10,5.08,138.41,-0.37,0,2,10.00,77.20,74.79,0.00,5.89,5.98,0.00,138.43,139.89,0.00,3.29,3.20,10.00,2.15,4074,4065,4067,4066,-32768,-32768,4070,4070,4074,4070,4070,4065,4069,-32768,4072,4069,4069,4072,4065,4067,4069,-32768,4070,4070,4065,4072,4070,4067,4065,-32768,4067,4073,4067,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112449,4,56,16,12,10.67,19.42,8.54,137.52,14.85,63.99,24.88,608.42,51.94,42.45,87.48,4065,4075,402.00,0,128,40.30,38.60,41.10,42.00,39.00,39.90,40.20,34.80,38.60,38.40,5.08,138.41,-0.28,0,2,10.00,81.11,75.55,0.00,5.57,5.93,0.00,138.43,139.89,0.00,3.27,3.20,10.00,2.15,4074,4065,4067,4065,-32768,-32768,4069,4069,4074,4070,4071,4065,4069,-32768,4072,4069,4069,4072,4065,4067,4069,-32768,4070,4070,4065,4072,4070,4066,4065,-32768,4067,4072,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112449,4,56,16,12,10.75,19.45,8.56,137.51,14.85,64.27,24.89,611.03,51.94,42.45,87.48,4065,4075,402.00,0,128,40.30,38.60,41.10,42.20,39.00,39.90,40.20,34.80,38.90,38.40,5.08,138.38,-0.46,0,2,10.00,79.61,75.55,0.00,5.72,5.90,0.00,138.22,139.89,0.00,3.29,3.19,10.00,2.15,4074,4065,4067,4065,-32768,-32768,4069,4069,4074,4070,4071,4065,4069,-32768,4072,4069,4069,4072,4065,4067,4069,-32768,4070,4070,4065,4072,4070,4066,4065,-32768,4067,4072,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112450,4,56,24,12,10.77,19.44,8.55,137.51,14.85,64.57,24.91,613.86,51.94,42.44,87.48,4064,4075,402.00,0,128,40.30,38.70,41.10,42.10,39.00,39.90,40.20,36.00,39.10,38.40,5.08,138.40,-0.35,0,2,20.00,77.35,80.06,0.00,5.89,5.62,0.00,138.01,139.89,0.00,3.30,3.21,10.00,2.15,4074,4065,4067,4064,-32768,-32768,4070,4069,4073,4070,4069,4064,4068,-32768,4072,4069,4068,4072,4064,4067,4069,-32768,4070,4070,4065,4072,4070,4066,4065,-32768,4068,4072,4066,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112451,4,56,24,12,10.79,19.43,8.55,137.50,14.85,64.69,24.91,615.08,51.94,42.44,87.48,4064,4075,402.00,0,128,40.30,38.70,41.20,42.10,38.90,39.90,40.20,-7.20,39.10,38.20,5.08,138.41,-0.43,0,2,20.00,77.05,78.25,0.00,5.89,5.72,0.00,138.22,139.89,0.00,3.28,3.20,10.00,2.15,4074,4065,4066,4065,-32768,-32768,4069,4069,4074,4070,4070,4064,4068,-32768,4072,4068,4069,4072,4064,4067,4069,-32768,4070,4069,4065,4072,4070,4066,4065,-32768,4067,4072,4066,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112451,4,56,24,12,10.78,19.40,8.54,137.48,14.85,64.86,24.93,616.66,51.94,42.44,87.48,4064,4075,402.00,0,128,40.30,38.70,41.20,42.00,38.90,39.90,40.20,-7.20,38.90,38.20,5.08,138.41,-0.47,0,2,10.00,82.17,73.44,0.00,5.49,6.06,0.00,138.43,139.89,0.00,3.26,3.18,10.00,2.15,4074,4065,4066,4065,-32768,-32768,4069,4069,4074,4070,4070,4064,4068,-32768,4072,4068,4069,4072,4064,4067,4069,-32768,4070,4069,4065,4072,4070,4066,4065,-32768,4067,4072,4066,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112452,4,56,24,12,10.83,19.46,8.56,137.49,14.85,65.01,24.93,618.09,51.94,42.45,87.48,4064,4075,399.00,0,128,40.30,38.70,41.20,42.00,38.90,39.90,39.90,35.20,38.90,38.20,5.08,138.41,-0.44,0,2,10.00,82.02,73.59,0.00,5.50,6.05,0.00,138.22,139.89,0.00,3.26,3.18,10.00,2.15,4074,4065,4066,4065,-32768,-32768,4069,4068,4073,4070,4069,4064,4068,-32768,4072,4068,4068,4071,4064,4067,4068,-32768,4070,4069,4065,4072,4070,4066,4065,-32768,4067,4072,4066,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112452,4,56,24,12,10.85,19.36,8.52,137.49,14.85,65.25,24.95,620.32,51.94,42.45,87.48,4064,4075,399.00,0,128,40.30,38.60,41.20,42.00,38.90,39.90,39.90,35.20,38.90,38.10,5.08,138.40,-0.49,0,2,20.00,77.20,77.05,0.00,5.89,5.82,0.00,138.43,139.68,0.00,3.28,3.21,10.00,2.15,4074,4065,4066,4065,-32768,-32768,4069,4068,4073,4069,4069,4064,4068,-32768,4071,4068,4069,4071,4064,4066,4068,-32768,4070,4069,4065,4072,4069,4066,4065,-32768,4067,4071,4066,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112453,4,56,24,12,10.83,19.35,8.51,137.46,14.85,65.48,24.97,622.55,51.94,42.45,87.48,4064,4075,399.00,0,128,40.30,38.60,41.10,42.20,38.90,39.90,39.90,19.90,38.90,38.10,5.08,138.41,-0.44,0,2,20.00,77.35,77.35,0.00,5.89,5.79,0.00,138.22,139.89,0.00,3.29,3.20,10.00,2.15,4074,4065,4066,4065,-32768,-32768,4069,4068,4073,4069,4069,4064,4068,-32768,4071,4068,4069,4071,4064,4066,4068,-32768,4070,4069,4065,4072,4069,4066,4065,-32768,4067,4071,4066,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112454,4,56,16,12,10.92,19.40,8.54,137.46,14.85,65.74,24.97,625.06,51.94,42.45,87.48,4064,4074,402.00,0,128,40.30,38.70,41.10,42.20,39.00,40.10,40.20,20.20,38.90,38.10,5.08,138.36,-0.58,0,2,10.00,78.86,72.99,0.00,5.78,6.07,0.00,138.43,139.89,0.00,3.29,3.17,10.00,2.15,4073,4064,4066,4065,-32768,-32768,4069,4067,4073,4069,4069,4064,4068,-32768,4071,4068,4068,4071,4064,4066,4068,-32768,4069,4069,4065,4071,4069,4066,4064,-32768,4067,4071,4066,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112454,4,56,16,12,10.93,19.33,8.51,137.45,14.85,65.96,24.98,627.07,51.94,42.45,87.48,4064,4074,404.00,0,136,40.30,38.70,41.20,42.10,38.90,40.10,40.40,35.70,38.90,37.90,5.08,138.40,-0.56,0,2,10.00,78.71,72.99,0.00,5.78,6.07,0.00,138.43,139.89,0.00,3.29,3.17,10.00,2.15,4073,4064,4065,4064,-32768,-32768,4069,4067,4072,4069,4069,4064,-4067,-32768,4071,4067,4068,4070,4064,4066,4068,-32768,4069,4069,4065,4071,4069,4065,4064,-32768,4066,4071,4065,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112455,4,56,16,12,10.98,19.36,8.52,137.46,14.85,66.23,24.98,629.68,51.94,42.45,87.48,4064,4074,404.00,0,136,40.30,38.70,41.20,42.10,38.90,40.10,40.40,35.70,38.90,37.90,5.08,138.36,-0.65,0,2,20.00,77.20,78.25,0.00,5.89,5.71,0.00,138.01,139.89,0.00,3.30,3.20,10.00,2.15,4073,4064,4065,4064,-32768,-32768,4069,4067,4072,4069,4069,4064,-4067,-32768,4071,4067,4068,4070,4064,4066,4068,-32768,4069,4069,4065,4071,4069,4065,4064,-32768,4066,4071,4065,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112456,4,56,24,12,11.03,19.37,8.52,137.43,14.85,66.87,25.00,635.74,51.94,42.45,87.48,4063,4073,402.00,0,128,40.30,38.70,41.10,42.20,39.00,40.10,40.20,34.20,38.90,37.90,5.08,138.35,-0.74,0,2,10.00,77.05,72.99,0.00,5.87,6.04,0.00,138.22,139.89,0.00,3.27,3.15,10.00,2.15,4073,4064,4065,4064,-32768,-32768,4069,4068,4073,4069,4068,4063,4067,-32768,4070,4067,4068,4070,4063,4066,4068,-32768,4069,4068,4064,4071,4069,4065,4064,-32768,4066,4071,4065,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112456,4,56,24,12,11.09,19.38,8.53,137.41,14.85,67.07,25.02,637.62,51.94,42.45,87.48,4062,4073,402.00,0,136,40.20,38.70,41.20,42.10,38.90,40.10,40.20,-6.80,38.90,38.20,5.08,138.38,-0.73,0,2,10.00,77.05,73.14,0.00,5.89,6.05,0.00,138.01,139.89,0.00,3.29,3.16,10.00,2.15,4072,4064,4065,4063,-32768,-32768,4068,4067,4072,4068,4068,4062,-4067,-32768,4070,4066,4067,4070,4062,4065,4067,-32768,4068,4068,4063,4070,4068,4064,4063,-32768,4066,4070,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112457,4,56,24,12,11.16,19.40,8.54,137.39,14.85,67.43,25.04,641.13,51.94,42.45,87.48,4062,4073,402.00,0,136,40.30,38.60,41.10,42.10,39.00,39.90,40.20,6.00,38.90,38.20,5.08,138.27,-0.80,0,2,10.00,77.05,73.44,0.00,5.86,6.03,0.00,138.22,139.89,0.00,3.27,3.17,10.00,2.15,4072,4064,4065,4063,-32768,-32768,4068,4066,4072,4068,4068,4062,4066,-32768,4070,4066,4067,4070,4062,4065,4067,-32768,4068,4068,4063,4070,4068,-4064,4063,-32768,4065,4070,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112457,4,56,24,12,11.11,19.36,8.52,137.37,14.85,67.53,25.04,642.05,51.94,42.45,87.48,4062,4073,402.00,0,136,40.30,38.60,41.10,42.10,39.00,39.90,40.20,6.00,38.90,38.20,5.08,138.30,-0.75,0,2,10.00,77.05,73.59,0.00,5.85,6.02,0.00,138.22,139.68,0.00,3.26,3.17,10.00,2.15,4072,4064,4065,4063,-32768,-32768,4068,4066,4072,4068,4068,4062,4066,-32768,4070,4066,4067,4070,4062,4065,4067,-32768,4068,4068,4063,4070,4068,-4064,4063,-32768,4065,4070,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112458,4,56,54,12,11.18,19.38,8.53,137.38,14.85,67.73,25.06,643.90,51.94,42.45,87.48,4061,4072,399.00,0,128,40.30,38.60,41.20,42.20,38.90,39.90,39.90,24.90,38.90,38.20,5.08,138.24,-0.87,0,2,20.00,81.87,77.05,0.00,5.48,5.76,0.00,137.80,139.89,0.00,3.25,3.17,10.00,2.15,4072,4063,4064,4063,-32768,-32768,4067,4066,4071,4067,4067,4062,4066,-32768,4069,4065,4067,4070,4062,4064,4067,-32768,4067,4066,4063,4070,4068,4064,4063,-32768,4065,4070,4064,4067,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112459,4,56,24,12,11.21,19.39,8.53,137.35,14.85,68.07,25.06,647.16,51.94,42.45,87.48,4061,4072,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,34.50,39.10,38.20,5.08,138.27,-0.92,0,2,20.00,79.61,82.17,0.00,5.69,5.41,0.00,138.01,139.68,0.00,3.28,3.18,10.00,2.15,4071,4062,4064,4063,-32768,-32768,4067,4065,4071,4067,4067,4061,4065,-32768,4069,4066,4066,4069,4061,4064,4066,-32768,4067,4067,4062,4069,4067,4064,4062,-32768,4065,4069,4064,4067,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112459,4,56,24,12,11.24,19.35,8.51,137.36,14.85,68.38,25.08,650.11,51.94,42.45,87.48,4061,4072,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,34.50,39.10,38.20,5.08,138.25,-0.88,0,2,20.00,82.17,79.76,0.00,5.47,5.55,0.00,138.22,139.68,0.00,3.25,3.17,10.00,2.15,4071,4062,4064,4063,-32768,-32768,4067,4065,4071,4067,4067,4061,4065,-32768,4069,4066,4066,4069,4061,4064,4066,-32768,4067,4067,4062,4069,4067,4064,4062,-32768,4065,4069,4064,4067,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112500,4,56,24,12,11.39,19.45,8.56,137.26,14.85,69.02,25.10,656.22,51.94,42.45,87.48,4061,4072,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,24.50,39.10,38.20,5.08,138.02,-1.03,0,1,20.00,76.75,82.17,0.00,5.87,5.42,0.00,138.22,139.68,0.00,3.26,3.19,10.00,2.15,4071,4063,4064,4062,-32768,-32768,4066,4065,4070,4067,4067,4061,4065,-32768,4069,4065,4066,4069,4061,4064,4066,-32768,4067,4066,4062,4069,4066,4063,4062,-32768,4063,4069,4063,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112501,4,56,16,12,11.42,19.37,8.52,137.31,14.85,69.42,25.10,660.00,51.94,42.45,87.48,4060,4071,402.00,0,128,40.30,38.70,41.30,42.10,38.90,39.90,40.20,34.00,39.10,38.20,5.08,137.88,-1.09,0,2,20.00,79.01,83.82,0.00,5.72,5.21,0.00,138.01,139.68,0.00,3.27,3.13,10.00,2.15,4071,4062,4063,4061,-32768,-32768,4066,4064,4070,4067,4066,4060,4065,-32768,4069,4065,4065,4069,4061,4063,4065,-32768,4066,4066,4061,4069,4066,4061,4060,-32768,4063,4069,4063,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112501,4,56,35,12,11.47,19.41,8.54,137.30,14.85,69.87,25.12,664.31,51.94,42.45,87.48,4060,4071,402.00,0,128,40.30,38.70,41.20,42.10,38.90,39.90,40.20,34.80,38.90,38.10,5.08,138.11,-1.10,0,2,20.00,77.80,80.51,0.00,5.82,5.51,0.00,138.01,139.68,0.00,3.28,3.18,10.00,2.15,4070,4061,4062,4062,-32768,-32768,4066,4064,4070,4066,4066,4060,4065,-32768,4068,4064,4065,4068,4061,4063,4065,-32768,4066,4066,4061,4068,4066,4062,4061,-32768,4064,4068,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112502,4,56,54,12,11.54,19.39,8.53,137.27,14.85,70.55,25.14,670.71,51.94,42.45,87.48,4059,4070,402.00,0,128,40.30,38.60,41.30,42.10,39.00,39.90,40.20,-30.10,38.90,38.20,5.08,137.85,-1.21,0,2,20.00,81.26,82.17,0.00,5.56,5.42,0.00,138.01,139.68,0.00,3.28,3.19,10.00,2.15,4069,4061,4062,4061,-32768,-32768,4065,4063,4069,4066,4065,4060,4064,-32768,4067,4064,4065,4068,4060,4062,4065,-32768,4066,4065,4061,4068,4065,4062,4061,-32768,4063,4068,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112503,4,56,35,12,11.53,19.20,8.45,137.30,14.85,70.93,25.16,674.35,51.94,42.45,87.48,4059,4070,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,36.00,38.90,38.20,5.09,137.67,-1.27,0,2,10.00,81.87,76.30,0.00,5.48,5.84,0.00,138.01,139.68,0.00,3.25,3.19,10.00,2.15,4069,4061,4062,4061,-32768,-32768,4065,4063,4069,4065,4065,4059,4064,-32768,4067,4063,4065,4067,4060,4062,4065,-32768,4065,4065,4060,4067,4065,4061,4063,-32768,4063,4067,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112504,4,56,35,12,11.60,19.37,8.52,137.24,14.85,71.25,25.16,677.39,51.94,42.45,87.47,4059,4070,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,36.00,38.90,38.20,5.09,137.85,-1.22,0,2,10.00,78.41,75.85,0.00,5.76,5.91,0.00,138.22,139.68,0.00,3.26,3.21,10.00,2.15,4069,4061,4062,4061,-32768,-32768,4065,4063,4069,4065,4065,4059,4064,-32768,4067,4063,4065,4067,4060,4062,4065,-32768,4065,4065,4060,4067,4065,4061,4063,-32768,4063,4067,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112504,4,56,35,12,11.63,19.37,8.52,137.24,14.85,71.42,25.16,678.98,51.94,42.45,87.47,4059,4070,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,36.00,38.90,38.20,5.09,137.72,-1.25,0,2,20.00,79.46,79.31,0.00,5.69,5.60,0.00,138.22,139.68,0.00,3.27,3.18,10.00,2.15,4069,4061,4062,4061,-32768,-32768,4065,4063,4069,4065,4065,4059,4064,-32768,4067,4063,4065,4067,4060,4062,4065,-32768,4065,4065,4060,4067,4065,4061,4063,-32768,4063,4067,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112504,4,56,35,12,11.70,19.37,8.52,137.21,14.85,71.79,25.18,682.54,51.94,42.45,87.47,4059,4070,402.00,0,128,40.30,38.70,41.20,42.10,38.90,39.90,40.20,25.60,38.60,37.90,5.09,137.61,-1.35,0,1,10.00,76.90,76.60,0.00,5.87,5.83,0.00,138.01,139.68,0.00,3.27,3.20,10.00,2.15,4069,4060,4061,4061,-32768,-32768,4065,4063,4069,4065,4065,4059,4063,-32768,4067,4063,4065,4067,4060,4062,4064,-32768,4065,4065,4060,4067,4065,4061,4060,-32768,4062,4067,4062,4064,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112505,4,56,35,12,11.79,19.38,8.53,137.21,14.85,72.28,25.20,687.23,51.94,42.45,87.47,4058,4069,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,35.70,38.60,37.90,5.09,137.55,-1.34,0,2,20.00,79.01,78.56,0.00,5.73,5.68,0.00,137.80,139.68,0.00,3.28,3.19,10.00,2.15,4068,4060,4061,4060,-32768,-32768,4065,4062,4068,4064,4064,4058,4063,-32768,4066,4063,4063,4066,4059,4061,4063,-32768,4064,4064,4059,4067,4064,4061,4059,-32768,4062,4066,4061,4064,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112506,4,56,35,12,11.85,19.47,8.57,137.16,14.85,72.69,25.20,691.10,51.94,42.45,87.47,4058,4069,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,35.70,38.60,37.90,5.09,137.58,-1.42,0,2,20.00,78.86,78.56,0.00,5.72,5.68,0.00,138.01,139.68,0.00,3.27,3.19,10.00,2.15,4068,4060,4061,4060,-32768,-32768,4065,4062,4068,4064,4064,4058,4063,-32768,4066,4063,4063,4066,4059,4061,4063,-32768,4064,4064,4059,4067,4064,4061,4059,-32768,4062,4066,4061,4064,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112506,4,56,35,12,11.90,19.43,8.55,137.17,14.85,73.05,25.22,694.56,51.94,42.45,87.47,4058,4069,402.00,0,128,40.30,38.60,41.20,42.20,39.00,39.90,40.20,30.50,38.90,38.20,5.09,137.53,-1.50,0,2,20.00,82.02,77.05,0.00,5.47,5.82,0.00,138.01,139.47,0.00,3.25,3.21,10.00,2.15,4068,4060,4060,4060,-32768,-32768,4064,4062,4067,4064,4064,4058,4062,-32768,4066,4062,4063,4066,4059,4061,4063,-32768,4064,4064,4059,4066,4064,4060,4059,-32768,4061,4066,4060,4064,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112507,4,56,35,12,11.93,19.39,8.53,137.16,14.85,73.45,25.24,698.34,51.94,42.45,87.47,4057,4068,401.00,0,136,40.30,38.60,41.20,42.20,38.80,39.90,40.10,35.60,38.90,38.40,5.09,137.50,-1.52,0,2,10.00,79.91,74.79,0.00,5.67,5.96,0.00,137.80,139.68,0.00,3.29,3.19,10.00,2.15,4067,4059,4060,4059,-32768,-32768,4063,4061,4067,4064,4063,4057,4061,-32768,4066,4062,4062,4065,4058,4060,4062,-32768,4064,4063,4058,4065,4064,4060,-4058,-32768,4061,4065,4060,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112508,4,56,35,12,12.00,19.44,8.55,137.14,14.85,73.55,25.24,699.26,51.94,42.45,87.47,4057,4068,404.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.40,35.40,38.90,38.20,5.09,137.50,-1.54,0,2,10.00,80.81,76.00,0.00,5.55,5.85,0.00,137.80,139.47,0.00,3.26,3.19,10.00,2.15,4067,4059,4060,4059,-32768,-32768,4063,4060,4067,4063,4063,4057,4062,-32768,4065,4062,4062,4065,4058,4060,4062,-32768,4063,4063,4058,4065,4063,4060,4058,-32768,4060,4065,4060,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112508,4,56,35,12,11.98,19.35,8.51,137.14,14.85,73.80,25.26,701.69,51.94,42.44,87.47,4057,4068,404.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.40,35.40,38.90,38.20,5.09,137.46,-1.55,0,2,20.00,82.02,77.20,0.00,5.47,5.80,0.00,137.80,139.68,0.00,3.25,3.20,10.00,2.15,4067,4059,4060,4059,-32768,-32768,4063,4060,4067,4063,4063,4057,4062,-32768,4065,4062,4062,4065,4058,4060,4062,-32768,4063,4063,4058,4065,4063,4060,4058,-32768,4060,4065,4060,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112509,4,56,35,12,11.97,19.36,8.52,137.13,14.85,73.93,25.26,702.93,51.94,42.44,87.47,4057,4068,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,36.60,38.90,38.20,5.09,137.41,-1.65,0,2,20.00,79.46,79.46,0.00,5.67,5.58,0.00,138.01,139.47,0.00,3.26,3.18,10.00,2.15,4066,4059,4060,4059,-32768,-32768,4063,4059,4067,4063,4063,4057,4061,-32768,4065,4061,4062,4065,4058,4060,4062,-32768,4063,4063,4058,4065,4063,4059,4058,-32768,4060,4064,4059,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112509,4,56,35,12,11.99,19.38,8.53,137.11,14.85,74.09,25.26,704.40,51.94,42.44,87.47,4057,4068,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,36.60,38.90,38.20,5.09,137.42,-1.59,0,2,10.00,79.61,74.49,0.00,5.64,5.96,0.00,138.01,139.47,0.00,3.25,3.19,10.00,2.15,4066,4059,4060,4059,-32768,-32768,4063,4059,4067,4063,4063,4057,4061,-32768,4065,4061,4062,4065,4058,4060,4062,-32768,4063,4063,4058,4065,4063,4059,4058,-32768,4060,4064,4059,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112509,4,56,35,12,11.99,19.30,8.49,137.13,14.85,74.14,25.28,704.85,51.94,42.44,87.47,4057,4068,402.00,0,128,40.30,38.70,41.20,42.20,38.90,39.90,40.20,36.60,38.90,38.20,5.09,137.42,-1.65,0,2,20.00,79.61,79.46,0.00,5.68,5.58,0.00,137.80,139.47,0.00,3.28,3.18,10.00,2.15,4066,4059,4060,4059,-32768,-32768,4063,4059,4067,4063,4063,4057,4061,-32768,4065,4061,4062,4065,4058,4060,4062,-32768,4063,4063,4058,4065,4063,4059,4058,-32768,4060,4064,4059,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112510,4,56,35,12,12.04,19.39,8.53,137.10,14.85,74.26,25.28,706.00,51.94,42.44,87.47,4057,4068,402.00,0,128,40.30,38.70,41.20,42.10,38.90,39.90,40.20,35.10,38.90,38.20,5.09,137.41,-1.70,0,1,20.00,76.75,82.32,0.00,5.80,5.39,0.00,138.01,139.68,0.00,3.22,3.18,10.00,2.15,4066,4058,4059,4059,-32768,-32768,4062,4059,4067,4063,4063,4057,4061,-32768,4065,4061,4062,4064,4058,4060,4062,-32768,4062,4063,4058,4065,4062,4059,4058,-32768,4060,4064,4059,4062,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112510,4,56,35,12,12.04,19.39,8.53,137.07,14.85,74.50,25.30,708.35,51.94,42.45,87.47,4056,4067,402.00,0,128,40.30,38.70,41.10,42.10,38.80,39.90,40.20,35.60,38.80,38.20,5.09,137.42,-1.72,0,2,20.00,81.87,82.32,0.00,5.44,5.39,0.00,138.01,139.68,0.00,3.23,3.18,10.00,2.15,4065,4058,4059,4058,-32768,-32768,4062,4059,4066,4062,4062,4056,4060,-32768,4064,4060,4061,4064,4057,4059,4061,-32768,4062,4062,4057,4064,4062,4059,4057,-32768,4060,4063,4059,4062,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112511,4,56,35,12,12.06,19.42,8.55,137.06,14.85,74.47,25.30,708.03,51.94,42.45,87.47,4056,4067,402.00,0,128,40.30,38.70,41.10,42.10,38.80,39.90,40.20,35.60,38.80,38.20,5.09,137.42,-1.73,0,1,20.00,76.90,81.87,0.00,5.81,5.43,0.00,137.80,139.47,0.00,3.24,3.19,10.00,2.15,4065,4058,4059,4058,-32768,-32768,4062,4059,4066,4062,4062,4056,4060,-32768,4064,4060,4061,4064,4057,4059,4061,-32768,4062,4062,4057,4064,4062,4059,4057,-32768,4060,4063,4059,4062,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112511,4,56,35,12,12.12,19.42,8.55,137.08,14.85,74.65,25.32,709.72,51.94,42.45,87.47,4056,4067,399.00,0,128,40.30,38.70,41.30,42.10,38.90,39.90,39.90,34.00,38.90,38.20,5.09,137.41,-1.73,0,1,20.00,76.75,82.17,0.00,5.80,5.41,0.00,138.01,139.47,0.00,3.22,3.19,10.00,2.15,4065,4058,4059,4058,-32768,-32768,4062,4059,4066,4062,4062,4056,4061,-32768,4064,4060,4061,4064,4057,4059,4061,-32768,4062,4061,4057,4064,4062,4059,4057,-32768,4059,4063,4059,4062,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
